0333         |214       |HAKO                         |                                |8022                               |01.02.1971                 | 87               |        |0001       |    7  |    399          | 2      |  1          | 1     |    750
0333         |215       |HAKO                         |                                |8022                               |01.02.1971                 | 87               |        |0001       |    9  |    483          | 2      |  1          | 1     |    750
0333         |216       |HAKO                         |                                |HAKOTRAC 2000                      |01.08.1971                 | 87               |        |0002       | 13    |   817           | 2      |  1          | 1     |   1000
0333         |217       |HAKO                         |                                |HAKOTRAC 4000                      |01.04.1974                 | 87               |        |0001       | 23    |  1100           | 2      |  1          | 2     |   1500
0333         |218       |HAKO                         |                                |HAKOTRAC 2000 V                    |01.12.1974                 | 87               |        |0001       | 13    |   812           | 2      |  1          | 1     |   1000
0333         |219       |HAKO                         |                                |8050/GERAETE.                      |01.11.1979                 | 87               |        |0002       | 27    |  1460           | 2      |  1          | 1     |   1350
0333         |220       |HAKO                         |                                |8051/GERAETETR.                    |01.07.1980                 | 87               |        |0001       | 17    |  1090           | 2      |  1          | 1     |   1350
0333         |221       |HAKO                         |                                |HAKOTRAC 2300 D                    |01.08.1981                 | 87               |        |0002       | 13    |   873           | 2      |  1          | 1     |   1250
0333         |222       |HAKO                         |                                |8050/GERAETE.                      |01.08.1982                 | 87               |        |0002       | 26    |  1570           | 2      |  1          | 1     |   1350
0333         |223       |HAKO                         |                                |8050/GERAETE.                      |01.06.1983                 | 87               |        |0002       | 30    |  1570           | 2      |  1          | 1     |   1350
0333         |224       |HAKO                         |                                |HYDROSTATIC/GERAETETRAEGE          |01.06.1983                 | 87               |        |0002       | 30    |  1570           | 2      |  1          | 2     |   2700
0333         |AAA       |HAKO                         |Hako                            |Citymaster 1250                    |08.03.2012                 | T2               |        |0002       | 33    |  2190           | 2      |  2          | 1     |   2600
0333         |AAF       |HAKO                         |Hako                            |Citymaster 600                     |23.04.2013                 | T2               |        |0002       | 24    |  1642           | 2      |  2          | 1     |   2200
0333         |AAK       |HAKO                         |Hako                            |Citymaster 1600                    |10.02.2014                 | T2               |        |0002       | 55    |  1968           | 2      |  2          | 1     |   3500
0333         |AAX       |HAKO                         |Hako                            |Citymaster 1600,-1650              |20.09.2017                 |T2a               |        |0002       | 55    |  1968           | 2      |  2          | 1     |   3500
0333         |ABE       |HAKO                         |Hako                            |Citymaster 600                     |24.11.2017                 |T2a               |        |0002       | 24    |  1642           | 2      |  2          | 1     |   2200
0333         |ABF       |HAKO                         |Hako                            |Citymaster 1250                    |29.11.2017                 |T2a               |        |0002       | 33    |  2190           | 2      |  2          | 1     |   2600
0333         |ABJ       |HAKO                         |Hako                            |Citymaster 650                     |28.02.2020                 |T2a               |        |0002       | 26    |  1642           | 2      |  2          | 1     |   2200
0333         |ABK       |HAKO                         |Hako                            |Citymaster 1650 ZE                 |15.12.2021                 |T2a               |        |0004       | 20    |                 | 2      |  1          | 1     |   3500
0333         |ABL       |HAKO                         |Hako                            |Citymaster 400                     |23.06.2022                 |T2a               |        |0001       | 23    |    962          | 2      |  2          | 1     |   1850
0348         |201       |SCHMIEDAG                    |                                |8                                  |01.06.1964                 | 87               |        |0002       |    5  |                 | 1      |  1          |       |    500
0348         |202       |SCHMIEDAG                    |                                |8                                  |01.06.1964                 | 87               |        |0002       |    7  |                 | 1      |  1          |       |    500
0348         |203       |SCHMIEDAG                    |                                |8                                  |01.06.1964                 | 87               |        |0002       |    6  |                 | 1      |  1          |       |    500
0348         |204       |SCHMIEDAG                    |                                |8B                                 |01.07.1964                 | 87               |        |0001       |    6  |                 | 1      |  1          |       |    500
0348         |207       |SCHMIEDAG                    |                                |7 PS                               |01.07.1962                 | 87               |        |0002       |    5  |                 | 1      |  1          |       |    500
0348         |208       |SCHMIEDAG                    |                                |12                                 |01.06.1964                 | 87               |        |0002       |    9  |                 | 1      |  1          |       |    700
0378         |224       |BAYR.TRAKT.U.FZG-BTG         |                                |BTG 4                              |01.07.1956                 | 87               |        |0002       | 18    |                 | 2      |  1          |       |   2800
0384         |201       |BUNGARTZ & PESCHKE           |                                |F 6-B 6                            |01.01.1966                 | 87               |        |0001       |  4    |                 | 1      |  1          |       |    300
0384         |202       |BUNGARTZ & PESCHKE           |                                |F 6-DH 6                           |01.01.1966                 | 87               |        |0002       |  4    |                 | 1      |  1          |       |    400
0384         |203       |BUNGARTZ & PESCHKE           |                                |F 6-B 8                            |01.01.1966                 | 87               |        |0001       |  6    |                 | 1      |  1          |       |    300
0384         |204       |BUNGARTZ & PESCHKE           |                                |F 6-DH 8                           |01.01.1966                 | 87               |        |0002       |  6    |    399          | 1      |  1          |       |    400
0384         |205       |BUNGARTZ & PESCHKE           |                                |L 5 D 10                           |01.06.1962                 | 87               |        |0002       |  7    |                 | 1      |  1          |       |    800
0384         |206       |BUNGARTZ & PESCHKE           |                                |L 5 H 10                           |01.06.1962                 | 87               |        |0002       |  7    |                 | 1      |  1          |       |    800
0384         |207       |BUNGARTZ & PESCHKE           |                                |L 5 D 12                           |01.06.1962                 | 87               |        |0002       |  9    |                 | 1      |  1          |       |    800
0384         |208       |BUNGARTZ & PESCHKE           |                                |L 5 H 13                           |01.06.1962                 | 87               |        |0002       |  6    |                 | 1      |  1          |       |    800
0384         |209       |BUNGARTZ & PESCHKE           |                                |FK                                 |01.07.1962                 | 87               |        |0001       |  6    |                 | 1      |  1          |       |    600
0384         |210       |BUNGARTZ & PESCHKE           |                                |FK-DB                              |01.07.1962                 | 87               |        |0002       |  7    |                 | 1      |  1          |       |    600
0384         |211       |BUNGARTZ & PESCHKE           |                                |FK-VB                              |01.07.1962                 | 87               |        |0001       |  6    |                 | 1      |  1          |       |    600
0384         |212       |BUNGARTZ & PESCHKE           |                                |T5                                 |01.04.1956                 | 87               |        |0002       | 10    |    663          | 1      |  1          | 1     |   1200
0384         |213       |BUNGARTZ & PESCHKE           |                                |L 5 H 13 A                         |01.10.1962                 | 87               |        |0002       | 10    |                 | 1      |  1          |       |    800
0384         |214       |BUNGARTZ & PESCHKE           |                                |T3                                 |01.11.1954                 | 87               |        |0002       | 11    |                 | 2      |  1          |       |   1300
0384         |215       |BUNGARTZ & PESCHKE           |                                |T 8-DA                             |01.12.1968                 | 87               |        |0002       | 22    |  1872           | 2      |  2          | 1     |   1750
0384         |216       |BUNGARTZ & PESCHKE           |                                |F 6-B 8                            |01.09.1972                 | 87               |        |0001       |  7    |   275           | 1      |  1          |       |    250
0384         |218       |BUNGARTZ & PESCHKE           |                                |T7                                 |01.06.1963                 | 87               |        |0002       | 14    |   998           | 2      |  1          | 1     |   1300
0384         |219       |BUNGARTZ & PESCHKE           |                                |T6                                 |01.05.1960                 | 87               |        |0002       | 15    |   998           | 2      |  1          | 1     |   1300
0384         |220       |BUNGARTZ & PESCHKE           |                                |T6N                                |01.05.1960                 | 87               |        |0002       | 15    |                 | 2      |  1          |       |   1300
0396         |211       |POHLIG-HECKEL-BLEI.          |                                |EIDECHSE EZF                       |01.03.1958                 | 87               |        |0004       |    1  |                 | 2      |  1          |       |   1200
0396         |212       |POHLIG-HECKEL-BLEI.          |                                |EIDECHSE EZF 122                   |01.06.1962                 | 87               |        |0004       |    2  |                 | 2      |  1          |       |   1200
0399         |211       |BLEICHERT,KOELN              |                                |EIDECHSE EZF                       |01.03.1958                 | 87               |        |0004       |    1  |                 | 2      |  1          |       |   1200
0399         |212       |BLEICHERT,KOELN              |                                |EZF 122/152                        |01.06.1962                 | 87               |        |0004       |    2  |                 | 2      |  1          |       |   1200
0436         |AAF       |KAERCHER                     | Kärcher                       | MC 130,-adv,-Advanced             | 02.03.2016                |  T2              |        | 0002      |  36   |   2434          |  2     |   2         |  1    |    3500
0436         |AAG       |KAERCHER                     |                                |MC 130 Plus, MIC 70                |12.12.2016                 | T2               |        |0002       | 50    |  2434           | 2      |  2          | 1     |   3500
0436         |AAH       |KAERCHER                     |                                |MC 130 Plus, MIC 70                |05.09.2017                 | T2               |        |0002       | 48    |  2434           | 2      |  2          | 1     |   3500
0436         |AAL       |KAERCHER                     | Kärcher,Belos                 | MIC35                             | 19.04.2018                | T2a              |        | 0002      |  26   |   1642          |  2     |   2         |  1    |    2500
0436         |AAM       |KAERCHER                     | Kärcher,Belos                 | MC80                              | 19.04.2018                | T2a              |        | 0002      |  26   |   1642          |  2     |   1         |  1    |    2500
0436         |AAN       |KAERCHER                     | Kärcher,Belos                 | MIC42                             | 19.04.2018                | T2a              |        | 0002      |  32   |   1568          |  2     |   2         |  1    |    2500
0436         |AAO       |KAERCHER                     | Kärcher,Belos                 | MC 130;MIC 50;TP 5080..           | 19.04.2018                | T2a              |        | 0002      |  36   |   2434          |  2     |   2         |  2    |    3500
0436         |AAP       |KAERCHER                     | Kärcher,Belos                 | MC 130 Plus;MIC 70;TP...          | 19.04.2018                | T2a              |        | 0002      |  48   |   2434          |  2     |   2         |  2    |    3500
0436         |AAR       |KAERCHER                     | Kärcher                       | MC 250,-Tractor,-Carrier          | 12.02.2020                | T2a              |        | 0002      |  55   |   2970          |  2     |   1         |  2    |    6000
0436         |AAS       |KAERCHER                     | Kärcher                       | MC 250,-Tractor,-Carrier          | 12.02.2020                | T2b              |        | 0002      |  55   |   2970          |  2     |   1         |  2    |    6000
0436         |AAT       |KAERCHER                     | Kärcher                       | MC 250,-Tractor,-Carrier          | 12.02.2020                | T2a              |        | 0002      |  75   |   2970          |  2     |   1         |  2    |    6000
0436         |AAU       |KAERCHER                     | Kärcher                       | MC 250,-Tractor,-Carrier          | 12.02.2020                | T2b              |        | 0002      |  75   |   2970          |  2     |   1         |  2    |    6000
0436         |AAV       |KAERCHER                     | Kärcher, Belos                | MC 130,-Adv                       | 05.08.2021                | T2a              |        | 0002      |  32   |   1568          |  2     |   2         |  2    |    3500
0436         |AAW       |KAERCHER                     | Kärcher, Belos                | MC 130                            | 05.08.2021                | T2a              |        | 0002      |  32   |   1568          |  2     |   1         |  2    |    3500
0436         |AAX       |KAERCHER                     | Kärcher,Belos                 | MC 130                            | 17.12.2021                | T2a              |        | 0002      |  36   |   2434          |  2     |   1         |  2    |    3500
0436         |AAY       |KAERCHER                     | Kärcher,Belos                 | MC 130                            | 17.12.2021                | T2a              |        | 0002      |  48   |   2434          |  2     |   1         |  2    |    3500
0436         |AAZ       |KAERCHER                     | Kärcher                       | MC 250,-Tractor,-Carrier          | 15.12.2022                | T2a              |        | 0002      |  76   |   2970          |  2     |   1         |  2    |    6000
0436         |ABA       |KAERCHER                     | Kärcher                       | MC 250,-Tractor,-Carrier          | 15.12.2022                | T2b              |        | 0002      |  76   |   2970          |  2     |   1         |  2    |    6000
0438         |213       |ALPENLAND                    |                                |GS 15                              |01.01.1950                 | 87               |        |0002       | 10    |                 | 2      |  1          |       |   1200
0443         |201       |PORSCHE-DIESEL               |                                |AP 16                              |01.04.1956                 | 87               |        |0002       | 12    |  1374           | 2      |  1          | 2     |   2500
0443         |202       |PORSCHE-DIESEL               |                                |AP 22                              |01.04.1956                 | 87               |        |0002       | 16    |  1531           | 2      |  1          | 2     |   2600
0443         |203       |PORSCHE-DIESEL               |                                |P 122                              |01.04.1956                 | 87               |        |0002       | 16    |  1644           | 2      |  1          | 2     |   2500
0443         |204       |PORSCHE-DIESEL               |                                |P 133                              |01.04.1956                 | 87               |        |0002       | 24    |  2467           | 2      |  1          | 2     |   3950
0443         |205       |PORSCHE-DIESEL               |                                |AP 18                              |01.07.1956                 | 87               |        |0002       | 13    |  1531           | 2      |  1          | 2     |   2300
0443         |206       |PORSCHE-DIESEL               |                                |208                                |01.09.1957                 | 87               |        |0002       | 18    |  1644           | 2      |  1          | 2     |   2950
0443         |207       |PORSCHE-DIESEL               |                                |308                                |01.09.1957                 | 87               |        |0002       | 29    |  2467           | 2      |  1          | 2     |   3650
0443         |208       |PORSCHE-DIESEL               |                                |108                                |01.09.1957                 | 87               |        |0002       | 11    |   875           | 2      |  1          | 2     |   1600
0443         |209       |PORSCHE-DIESEL               |                                |108 S                              |01.10.1957                 | 87               |        |0002       | 11    |   875           | 2      |  1          | 1     |   1420
0443         |210       |PORSCHE-DIESEL               |                                |108-4                              |01.01.1958                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  1500
0443         |211       |PORSCHE-DIESEL               |                                |218                                |01.02.1958                 | 87               |        |0002       | 18    | 1644            |2       | 1           |2      |  2800
0443         |212       |ALLGAIER                     |                                |A 12                               |01.12.1951                 | 87               |        |0002       |  9    | 1082            |2       | 1           |3      |  1600
0443         |213       |PORSCHE-DIESEL               |                                |AP 22 A                            |01.03.1958                 | 87               |        |0002       | 15    |                 |2       | 1           |       |  2500
0443         |214       |ALLGAIER                     |                                |A 111                              |01.10.1952                 | 87               |        |0002       |  9    |   817           |2       | 1           |2      |  1550
0443         |215       |ALLGAIER                     |                                |AP 16                              |01.06.1954                 | 87               |        |0002       | 12    |                 |2       | 1           |       |  2500
0443         |216       |ALLGAIER                     |                                |AP 17                              |01.07.1950                 | 87               |        |0002       | 12    | 1374            |2       | 1           |3      |  2200
0443         |217       |ALLGAIER                     |                                |A 16                               |01.09.1952                 | 87               |        |0002       | 12    | 1180            |2       | 1           |2      |  2200
0443         |218       |ALLGAIER                     |                                |AP 17-51                           |01.11.1951                 | 87               |        |0002       | 13    | 1365            |2       | 1           |3      |  2200
0443         |219       |PORSCHE-DIESEL               |                                |U 218                              |01.04.1958                 | 87               |        |0002       | 16    | 1644            |2       | 1           |2      |  2800
0443         |220       |PORSCHE-DIESEL               |                                |P 111                              |01.03.1956                 | 87               |        |0002       |  9    |  822            |2       | 1           |2      |  1550
0443         |221       |PORSCHE-DIESEL               |                                |G 218                              |01.06.1958                 | 87               |        |0002       | 15    | 1644            |2       | 1           |2      |  2400
0443         |222       |ALLGAIER                     |                                |A 22                               |01.08.1948                 | 87               |        |0002       | 16    | 1840            |2       | 1           |       |  2400
0443         |223       |ALLGAIER                     |                                |AP 22                              |01.12.1952                 | 87               |        |0002       | 16    |                 |2       | 1           |       |  2600
0443         |224       |ALLGAIER                     |                                |A 24                               |01.05.1952                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  2400
0443         |225       |PORSCHE-DIESEL               |                                |S 218                              |01.08.1958                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  1600
0443         |226       |PORSCHE-DIESEL               |                                |L 318                              |01.03.1960                 | 87               |        |0002       | 29    | 2467            |2       | 1           |3      |  3850
0443         |227       |PORSCHE-DIESEL               |                                |217                                |01.07.1960                 | 87               |        |0002       | 15    | 1374            |2       | 1           |2      |  1990
0443         |228       |PORSCHE-DIESEL               |                                |238                                |01.07.1961                 | 87               |        |0002       | 19    | 1629            |2       | 1           |2      |  2500
0443         |229       |PORSCHE-DIESEL               |                                |109                                |01.02.1962                 | 87               |        |0002       | 11    |  875            |2       | 1           |2      |  1800
0443         |230       |PORSCHE-DIESEL               |                                |219                                |01.11.1960                 | 87               |        |0002       | 22    | 1750            |2       | 1           |3      |  2500
0443         |231       |PORSCHE-DIESEL               |                                |339                                |01.01.1963                 | 87               |        |0002       | 22    | 2625            |2       | 1           |2      |  2500
0443         |233       |ALLGAIER                     |                                |A 133                              |01.02.1953                 | 87               |        |0002       | 24    | 2450            |2       | 1           |2      |  3950
0443         |238       |ALLGAIER                     |                                |A 122                              |01.06.1953                 | 87               |        |0002       | 16    | 1633            |2       | 1           |2      |  2500
0443         |239       |PORSCHE-DIESEL               |                                |319                                |01.09.1960                 | 87               |        |0002       | 29    | 2625            |2       | 1           |3      |  4000
0443         |240       |ALLGAIER                     |                                |A 40                               |01.11.1951                 | 87               |        |0002       | 29    |                 |2       | 1           |       |  3900
0443         |241       |PORSCHE-DIESEL               |                                |309                                |01.05.1961                 | 87               |        |0002       | 29    | 2625            |2       | 1           |2      |  3600
0443         |242       |PORSCHE-DIESEL               |                                |S 309                              |01.08.1961                 | 87               |        |0002       | 29    |                 |2       | 1           |       |  2000
0443         |243       |PORSCHE-DIESEL               |                                |329                                |01.06.1961                 | 87               |        |0002       | 26    | 2625            |2       | 1           |3      |  2500
0443         |244       |ALLGAIER                     |                                |A 144                              |01.08.1954                 | 87               |        |0002       | 32    |                 |2       | 1           |       |  4000
0443         |249       |PORSCHE-DIESEL               |                                |419                                |01.02.1961                 | 87               |        |0002       | 37    | 3500            |2       | 1           |3      |  4000
0443         |250       |PORSCHE-DIESEL               |                                |418                                |01.04.1960                 | 87               |        |0002       | 37    | 3289            |2       | 1           |3      |  3850
0445         |224       |NORDD.TRAKT-NORDTRAK         |                                |STIER 241                          |01.08.1955                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  2000
0445         |236       |NORDD.TRAKT-NORDTRAK         |                                |STIER 360                          |01.04.1955                 | 87               |        |0002       | 26    |                 |2       | 1           |       |  2900
0445         |240       |NORDD.TRAKT-NORDTRAK         |                                |STIER 45                           |01.09.1954                 | 87               |        |0002       | 29    |                 |2       | 1           |       |  3200
0451         |212       |STIHL                        |                                |140                                |01.09.1949                 | 87               |        |0002       | 11    |                 |2       | 1           |       |  1600
0451         |213       |STIHL                        |                                |381                                |01.10.1958                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  1500
0451         |214       |STIHL                        |                                |144                                |01.06.1955                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  1600
0451         |215       |STIHL                        |                                |381 S                              |01.05.1960                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  1500
0451         |220       |STIHL                        |                                |383                                |01.05.1960                 | 87               |        |0002       | 15    |                 |2       | 1           |       |  1600
0475         |207       |KRAMER-WERKE                 |                                |KLS 140                            |01.02.1959                 | 87               |        |0002       | 10    |   844           |2       | 1           |3      |  1800
0475         |208       |KRAMER-WERKE                 |                                |PIONIER S                          |01.03.1959                 | 87               |        |0002       | 10    |   844           |2       | 1           |3      |  1560
0475         |209       |KRAMER-WERKE                 |                                |KB 150                             |01.03.1957                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  2000
0475         |210       |KRAMER-WERKE                 |                                |KL 150                             |01.06.1961                 | 87               |        |0002       | 10    |  844            |2       | 1           |3      |  1820
0475         |211       |KRAMER-WERKE                 |                                |KL 11PS                            |01.11.1953                 | 87               |        |0002       |  8    |  763            |2       | 1           |3      |  1320
0475         |212       |KRAMER-WERKE                 |                                |KB 12                              |01.05.1952                 | 87               |        |0002       |  9    |  820            |2       | 1           |3      |  1400
0475         |213       |KRAMER-WERKE                 |                                |KA 110                             |01.11.1956                 | 87               |        |0002       |  8    |  763            |2       | 1           |3      |  1450
0475         |214       |KRAMER-WERKE                 |                                |KA 15                              |01.07.1955                 | 87               |        |0002       | 11    | 1250            |2       | 1           |3      |  1700
0475         |215       |KRAMER-WERKE                 |                                |K 15                               |01.04.1954                 | 87               |        |0002       | 11    | 1250            |2       | 1           |3      |  1500
0475         |216       |KRAMER-WERKE                 |                                |KL 12                              |01.07.1955                 | 87               |        |0002       |  8    |  763            |2       | 1           |3      |  1600
0475         |217       |KRAMER-WERKE                 |                                |KB 17                              |01.01.1953                 | 87               |        |0002       | 13    | 1305            |2       | 1           |3      |  1740
0475         |218       |KRAMER-WERKE                 |                                |KL 17                              |01.03.1955                 | 87               |        |0002       | 13    | 1296            |2       | 1           |3      |  1800
0475         |219       |KRAMER-WERKE                 |                                |KA 250                             |01.11.1956                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  2000
0475         |221       |KRAMER-WERKE                 |                                |KB 25                              |01.04.1954                 | 87               |        |0002       | 18    | 1830            |2       | 1           |5      |  2000
0475         |224       |KRAMER-WERKE                 |                                |KB 22 W                            |01.06.1954                 | 87               |        |0002       | 16    |                 |2       | 1           |       |  2000
0475         |225       |KRAMER-WERKE                 |                                |KL 22                              |01.04.1955                 | 87               |        |0002       | 16    | 1840            |2       | 1           |5      |  1950
0475         |226       |KRAMER-WERKE                 |                                |KB 180                             |01.08.1956                 | 87               |        |0002       | 13    | 1305            |2       | 1           |3      |  1700
0475         |227       |KRAMER-WERKE                 |                                |KL 180                             |01.08.1956                 | 87               |        |0002       | 13    | 1305            |2       | 1           |3      |  1700
0475         |229       |KRAMER-WERKE                 |                                |KL 200                             |01.06.1961                 | 87               |        |0002       | 16    |                 |2       | 1           |       |  2000
0475         |230       |KRAMER-WERKE                 |                                |K 33 L                             |01.07.1952                 | 87               |        |0002       | 22    |                 |2       | 1           |       |  2500
0475         |231       |KRAMER-WERKE                 |                                |KB 220                             |01.01.1957                 | 87               |        |0002       | 16    |                 |2       | 1           |       |  2000
0475         |232       |KRAMER-WERKE                 |                                |KL 220                             |01.01.1957                 | 87               |        |0002       | 16    | 1520            |2       | 1           |3      |  1950
0475         |233       |KRAMER-WERKE                 |                                |KB 250                             |01.01.1957                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  2000
0475         |235       |KRAMER-WERKE                 |                                |KA 330                             |01.09.1957                 | 87               |        |0002       | 24    |                 |2       | 1           |       |  2200
0475         |236       |KRAMER-WERKE                 |                                |KA 540                             |01.02.1958                 | 87               |        |0002       | 40    |                 |2       | 1           |       |  5800
0475         |237       |KRAMER-WERKE                 |                                |KL 130                             |01.04.1958                 | 87               |        |0002       | 10    |   850           |2       | 1           |3      |  1450
0475         |238       |KRAMER-WERKE                 |                                |KW 220                             |01.04.1958                 | 87               |        |0002       | 16    |                 |2       | 1           |       |  1900
0475         |239       |KRAMER-WERKE                 |                                |KLD 330                            |01.04.1958                 | 87               |        |0002       | 24    | 2550            |2       | 1           |3      |  2500
0475         |240       |KRAMER-WERKE                 |                                |KL 200                             |01.04.1958                 | 87               |        |0002       | 13    | 1700            |2       | 1           |3      |  1800
0475         |241       |KRAMER-WERKE                 |                                |KL 250                             |01.05.1958                 | 87               |        |0002       | 18    | 1700            |2       | 1           |3      |  2500
0475         |242       |KRAMER-WERKE                 |                                |KW 250                             |01.05.1958                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  2000
0475         |243       |KRAMER-WERKE                 |                                |KWD-250                            |01.04.1958                 | 87               |        |0002       | 18    |                 |2       | 1           |       |  2000
0475         |244       |KRAMER-WERKE                 |                                |KLS 130                            |01.05.1958                 | 87               |        |0002       |  9    |  850            |2       | 1           |3      |  1560
0475         |245       |KRAMER-WERKE                 |                                |KW 160                             |01.04.1959                 | 87               |        |0002       | 12    | 1295            |2       | 1           |3      |  1800
0475         |246       |KRAMER-WERKE                 |                                |KW 280                             |01.04.1959                 | 87               |        |0002       | 21    | 1830            |2       | 1           |3      |  2350
0475         |247       |KRAMER-WERKE                 |                                |KL 300                             |01.02.1961                 | 87               |        |0002       | 21    |                 |2       | 1           |       |  2500
0475         |248       |KRAMER-WERKE                 |                                |KL 400                             |05.07.2005                 | 87               |        |0002       | 28    | 2530            |2       | 1           |3      |  2650
0475         |249       |KRAMER-WERKE                 |                                |KT 200                             |01.05.1961                 | 87               |        |0002       | 16    | 1690            |2       | 1           |3      |  2000
0475         |250       |KRAMER-WERKE                 |                                |KW 200                             |01.05.1961                 | 87               |        |0002       | 15    |                 |2       | 1           |       |  2000
0475         |251       |KRAMER-WERKE                 |                                |350 EXPORT                         |01.03.1963                 | 87               |        |0002       | 24    | 2249            |2       | 1           |3      |  2500
0475         |252       |KRAMER-WERKE                 |                                |350 EXPORT S                       |01.04.1963                 | 87               |        |0002       | 24    | 2249            |2       | 1           |3      |  2500
0475         |253       |KRAMER-WERKE                 |                                |350 EXPORT 0                       |01.10.1963                 | 87               |        |0002       | 24    | 2249            |2       | 1           |1      |  2150
0475         |254       |KRAMER-WERKE                 |                                |450 EXPORT                         |01.01.1964                 | 87               |        |0002       | 31    | 2249            |2       | 1           |3      |  2650
0475         |255       |KRAMER-WERKE                 |                                |450 EXPORT S                       |01.07.1964                 | 87               |        |0002       | 31    | 2249            |2       | 1           |3      |  2650
0475         |256       |KRAMER-WERKE                 |                                |KL 400 S                           |01.04.1964                 | 87               |        |0002       | 31    |                 |2       | 1           |       |  2700
0475         |257       |KRAMER-WERKE                 |                                |KL 400                             |01.04.1964                 | 87               |        |0002       | 31    |                 |2       | 1           |       |  2700
0475         |258       |KRAMER-WERKE                 |                                |KL 400                             |01.04.1964                 | 87               |        |0002       | 29    | 2530            |2       | 1           |3      |  2650
0475         |259       |KRAMER-WERKE                 |                                |KL 400 S                           |01.04.1964                 | 87               |        |0002       | 29    | 2530            |2       | 1           |3      |  2650
0475         |260       |KRAMER-WERKE                 |                                |350 EXPORT O                       |01.10.1963                 | 87               |        |0002       | 32    | 2249            |2       | 1           |1      |  2520
0475         |261       |KRAMER-WERKE                 |                                |350 EXPORT H                       |01.10.1964                 | 87               |        |0002       | 24    |                 |2       | 1           |       |  2200
0475         |262       |KRAMER-WERKE                 |                                |350 EXPORT H                       |01.10.1964                 | 87               |        |0002       | 32    | 2249            |2       | 1           |1      |  2520
0475         |263       |KRAMER-WERKE                 |                                |KL 350                             |01.12.1966                 | 87               |        |0002       | 26    | 2530            |2       | 1           |3      |  2520
0475         |264       |KRAMER-WERKE                 |                                |KL 350 S                           |01.12.1966                 | 87               |        |0002       | 26    | 2530            |2       | 1           |3      |  2520
0475         |265       |KRAMER-WERKE                 |                                |600 EXPORT S                       |01.08.1967                 | 87               |        |0002       | 40    | 2593            |2       | 1           |3      |  4200
0475         |266       |KRAMER-WERKE                 |                                |600/45 EXPORT S                    |01.08.1967                 | 87               |        |0002       | 33    |                 |2       | 1           |       |  4200
0475         |267       |KRAMER-WERKE                 |                                |KL 600 S                           |01.08.1967                 | 87               |        |0002       | 45    | 3378            |2       | 1           |3      |  4200
0475         |268       |KRAMER-WERKE                 |                                |KL 600/45 S                        |01.08.1967                 | 87               |        |0002       | 33    | 2534            |2       | 2           |3      |  4200
0475         |269       |KRAMER-WERKE                 |                                |600 EXPORT                         |01.08.1967                 | 87               |        |0002       | 40    | 2593            |2       | 1           |3      |  4200
