1740         |AAG       |Guangdong Tayo (RC)            |   ZONTES                         | ZT350-V1,ZT350-V                    |30.06.2022           |   L3e-A2         |          |     0001 |       29    |    348   |        2   |         |        2   |      368
1740         |AAH       |Guangdong Tayo (RC)            |   ZONTES                         | ZT350T-K,ZT350T-E                   |17.01.2023           |   L3e-A2         |          |     0001 |       27    |    349   |        2   |         |        2   |      378
1740         |AAI       |Guangdong Tayo (RC)            |   ZONTES                         | ZT350T-M,ZT350T-D                   |17.01.2023           |   L3e-A2         |          |     0001 |       27    |    349   |        2   |         |        2   |      368
1741         |AAA       |Cycling Sports (NL)            |   Cannondale                     |                                     |23.06.2015           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      150
1741         |AAB       |Cycling Sports (NL)            |   Cannondale                     |                                     |25.01.2021           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      150
1743         |AAA       |HNF                            |   HNF Heisenberg                 |                                     |02.03.2016           |        L1e       |          |     0004 |          1  |          |        2   |     1   |        1   |      150
1743         |AAB       |HNF                            |   HNF Heisenberg                 |                                     |08.03.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      150
1743         |AAC       |HNF                            |   HNF Heisenberg                 |                                     |08.03.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      150
1743         |AAD       |HNF                            |   HNF Heisenberg                 |                                     |07.02.2017           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      150
1743         |AAE       |HNF                            |   HNF-NICOLAI                    |                                     |31.08.2018           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      150
1743         |AAF       |HNF                            |   HNF-NICOLAI,Norta B-5.040      |                                     |04.10.2019           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      155
1755         |AAA       |SWM (I)                        |   SWM                            | SUPERDUAL,SM650,RS650R              |11.08.2015           |     L3e          |          |     0001 |       40    |    600   |        2   |         |        2   |      375
1755         |AAB       |SWM (I)                        |   SWM                            | SM650,RS650R                        |11.08.2015           |     L3e          |          |     0001 |       23    |    600   |        2   |         |        2   |      340
1755         |AAC       |SWM (I)                        |   SWM                            | RS300R                              |12.01.2016           |     L3e          |          |     0001 |       11    |    298   |        2   |         |        2   |      306
1755         |AAD       |SWM (I)                        |   SWM                            | SM500R,RS500R                       |12.01.2016           |     L3e          |          |     0001 |       20    |    501   |        2   |         |        2   |      309
1755         |AAE       |SWM (I)                        |   SWM                            | GRAN TURISMO,GRAN MILANO,           |08.02.2016           |     L3e          |          |     0001 |       22    |    445   |        2   |         |        2   |      318
1755         |AAF       |SWM (I)                        |   SWM                            | SM125R,RS125R                       |02.12.2016           |  L3e-A1          |          |     0001 |       11    |    125   |        2   |         |        2   |      298
1755         |AAG       |SWM (I)                        |   SWM                            | RS300R                              |08.12.2016           | L3e-A2E          |          |     0001 |       12    |    298   |        2   |         |        1   |      306
1755         |AAH       |SWM (I)                        |   SWM                            | RS500R                              |08.12.2016           | L3e-A2E          |          |     0001 |       20    |    501   |        2   |         |        1   |      309
1755         |AAI       |SWM (I)                        |   SWM                            | SUPERDUAL X,SUPERDUAL T             |14.06.2017           |  L3e-A3          |          |     0001 |       40    |    600   |        2   |         |        2   |      435
1755         |AAJ       |SWM (I)                        |   SWM                            | SUPERDUAL X,SUPERDUAL T             |14.06.2017           |  L3e-A2          |          |     0001 |       26    |    600   |        2   |         |        2   |      435
1755         |AAK       |SWM (I)                        |   SWM                            | SM500R                              |14.06.2017           |  L3e-A2          |          |     0001 |       25    |    501   |        2   |         |        2   |      319
1755         |AAL       |SWM (I)                        | SWM                              | GRAN MILANO-OUTLAW,SIX DA           |19.12.2017           |   L3e-A2         |          |     0001 |       22    |    445   |        2   |         |        2   |      370
1755         |AAM       |SWM (I)                        | SWM                              | GRAN MILANO OUTLAW 125              |27.11.2018           |   L3e-A1         |          |     0001 |       11    |    125   |        2   |         |        2   |      350
1755         |AAN       |SWM (I)                        | SWM                              | VAREZ 125                           |18.07.2019           |   L3e-A1         |          |     0001 |       11    |    125   |        2   |         |        2   |      345
1755         |AAO       |SWM (I)                        | SWM                              | SIXDAYS                             |23.04.2021           |   L3e-A2         |          |     0001 |       20    |    445   |        2   |         |        2   |      319
1755         |AAP       |SWM (I)                        | SWM                              | OUTLAW125                           |23.04.2021           |   L3e-A1         |          |     0001 |        9    |    125   |        2   |         |        2   |      313
1755         |AAQ       |SWM (I)                        | SWM                              | Varez 125                           |17.06.2021           |   L3e-A1         |          |     0001 |       11    |    125   |        2   |         |        2   |      299
1755         |AAR       |SWM (I)                        | SWM                              | SM500R                              |17.08.2021           |   L3e-A2         |          |     0001 |       25    |    501   |        2   |         |        2   |      319
1755         |AAS       |SWM (I)                        | SWM                              | SM125R, RS125R,RS125R,SM1           |17.08.2021           |   L3e-A1         |          |     0001 |       11    |    125   |        2   |         |        2   |      302
1755         |AAT       |SWM (I)                        | SWM                              | OUTLAW125                           |17.12.2021           |   L3e-A1         |          |     0001 |       11    |    125   |        2   |         |        2   |      313
1759         |AAA       |M1-Sporttechnik                | M1-Sporttechnik GmbH&CoKG        | Spitzing, - Plus                    |22.10.2015           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      130
1759         |AAB       |M1-Sporttechnik                | M1-Sporttechnik GmbH&Co.K        | Schwabing;-Belt Drive               |30.12.2015           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      130
1759         |AAC       |M1-Sporttechnik                | M1-Sporttechnik                  | Sterzing                            |09.11.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      130
1759         |AAD       |M1-Sporttechnik                | M1-Sporttechnik                  | Zell                                |22.05.2018           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      130
1759         |AAE       |M1-Sporttechnik                | M1-Sporttechnik                  | SPITZING EVOLUTION                  |21.05.2019           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      130
1759         |AAF       |M1-Sporttechnik                | M1-Sporttechnik GmbH&CoKG        | STERZING EVOLUTION                  |12.11.2019           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      130
1759         |AAG       |M1-Sporttechnik                | M1-Sporttechnik GmbH ...         | ERZBERG                             |28.04.2022           |      L1e-B       |          |     0004 |          1  |          |        2   |     1   |        1   |      130
1760         |AAA       |Scomadi (GB)                   | SCOMADI                          | Turismo Leggera                     |02.10.2015           |       L3e        |          |     0001 |          7  |    125   |        2   |         |        2   |      262
1761         |AAA       |Jiangsu Dafier (RC)            | HANWAY,LEXMOTO,SOLIFER...        | RT 125                              |02.10.2015           |       L3e        |          |     0001 |          7  |    124   |        2   |         |        2   |      261
1762         |AAA       |Zhejiang JiajiaJuneng(RC)      | MOTRAC                           | Urban M5 125cc,Urban M3 1           |02.10.2015           |       L3e        |          |     0001 |          8  |    125   |        2   |         |        2   |      255
1763         |AAA       |HOREX Motorcycles              | HOREX                            | VR6 Classic,-Cafe Racer             |03.05.2018           |   L3e-A3         |          |     0001 |      120    |  1218    |        2   |         |        2   |      452
1764         |AAA       |Biketec (CH)                   | Flyer                            | TS Serie TS 7.50;-TS 7.70           |08.10.2015           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAB       |Biketec (CH)                   | Flyer                            | TS Serie TS 7.50;-TS 7.70           |08.10.2015           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAC       |Biketec (CH)                   | Flyer                            | RS Serie RS 7.50 ww. 7.70           |26.04.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAD       |Biketec (CH)                   | Flyer                            | RS Serie TS 7.50 ww.7.70            |29.04.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAE       |Biketec (CH)                   | Flyer                            | T Serie T 8.2/10                    |19.07.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAF       |Biketec (CH)                   | Flyer                            | TX Serie TX 7.70                    |21.07.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAG       |Biketec (CH)                   | Flyer                            | U Serie U 7.10 ww. 7.70             |25.07.2016           |        L1e       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAH       |Biketec (CH)                   | Flyer                            | Upstreet5 7.20                      |08.05.2018           |      L1e-B       |          |     0004 |          1  |          |        2   |         |        1   |      149
1764         |AAI       |Biketec (CH)                   | Flyer                            | Upstreet5 7.20                      |07.06.2018           |      L1e-B       |          |     0004 |          1  |          |        2   |     1   |        1   |      149
1767         |AAA       |Chongqing SHINERAY (RC)        | MASH                             | Adventure 400                       |13.11.2015           |      L3e         |          |     0001 |       20    |    397   |        2   |         |        2   |      312
1767         |AAB       |Chongqing SHINERAY (RC)        | MASH                             | 500;-VonDutch;Scrambler             |13.11.2015           |      L3e         |          |     0001 |       20    |    397   |        2   |         |        2   |      310
1767         |AAC       |Chongqing SHINERAY (RC)        | MASH                             | Mash TT40 Cafe Racer                |20.12.2016           |   L3e-A2         |          |     0001 |       20    |    397   |        2   |         |        2   |      317
1767         |AAD       |Chongqing SHINERAY (RC)        | MASH                             | Mash Five Hundred                   |21.12.2016           |   L3e-A2         |          |     0001 |       20    |    397   |        2   |         |        2   |      315
1767         |AAE       |Chongqing SHINERAY (RC)        | MASH                             | Family Side                         |06.03.2017           |   L4e-A2         |          |     0001 |       20    |    397   |        3   |         |        3   |      485
1767         |AAF       |Chongqing SHINERAY (RC)        | MASH                             | Mash Scrambler 400                  |18.05.2017           |   L3e-A2         |          |     0001 |       20    |    397   |        2   |         |        2   |      315
1767         |AAG       |Chongqing SHINERAY (RC)        |MASH                              | Mash Force 400                      |01.03.2019           |   L3e-A2         |          |     0001 |       21    |    397   |        2   |         |     2      |   333
1767         |AAH       |Chongqing SHINERAY (RC)        |MASH                              | dirt track 650                      |26.06.2019           |   L3e-A2         |          |     0001 |       30    |    644   |        2   |         |     2      |   330
1767         |AAI       |Chongqing SHINERAY (RC)        |MASH                              | Mash X-ride 650                     |11.05.2020           |   L3e-A2         |          |     0001 |       29    |    644   |        2   |         |     2      |   327
1767         |AAJ       |Chongqing SHINERAY (RC)        |SHINERAY,SWM                      | SIXDAYS                             |22.02.2021           |   L3e-A2         |          |     0001 |       20    |    445   |        2   |         |     2      |   319
1767         |AAK       |Chongqing SHINERAY (RC)        |SWM                               | OUTLAW125                           |22.02.2021           |   L3e-A1         |          |     0001 |       10    |    125   |        2   |         |     2      |   313
1767         |AAL       |Chongqing SHINERAY (RC)        |SHINERAY,SWM                      | OUTLAW125                           |22.02.2021           |   L3e-A1         |          |     0001 |        9    |    125   |        2   |         |     2      |   313
1767         |AAM       |Chongqing SHINERAY (RC)        |SHINERAY,SWM                      | SM125R                              |22.02.2021           |   L3e-A1         |          |     0001 |       10    |    125   |        2   |         |     2      |   302
1767         |AAN       |Chongqing SHINERAY (RC)        |MASH                              | Mash Six Hundred                    |17.03.2021           |   L3e-A2         |          |     0001 |       29    |    644   |        2   |         |     2      |   331
1767         |AAO       |Chongqing SHINERAY (RC)        |MASH                              | Mash Side Force                     |26.04.2021           |   L4e-A2         |          |     0001 |       21    |    445   |        3   |         |     3      |   584
1767         |AAP       |Chongqing SHINERAY (RC)        |MASH                              | Mash X-Ride 650                     |26.04.2021           |   L3e-A2         |          |     0001 |       29    |    644   |        2   |         |     2      |   327
1767         |AAQ       |Chongqing SHINERAY (RC)        |MASH                              | Mash Five Hundred                   |26.04.2021           |   L3e-A2         |          |     0001 |       20    |    397   |        2   |         |     2      |   315
1767         |AAR       |Chongqing SHINERAY (RC)        |MASH                              | Mash X-Ride 650 Trail,Mas           |07.10.2021           |   L3e-A2         |          |     0001 |       29    |    644   |        2   |         |     2      |   330
1769         |AAA       |SCROOSER                       |SCROOSER                          | SCROOSER                            |23.05.2016           |       L1e        |          |     0004 |          1  |          |        2   |         |     1      |   150
1772         |AAA       |GOVECS (PL)                    |Govecs                            | Elmoto                              |04.09.2019           |      L1e-B       |          |     0004 |          1  |          |        2   |         |     1      |   200
1772         |AAB       |GOVECS (PL)                    |                                  | Elmoto Kick                         |05.02.2020           |         27       |          |     0004 |          1  |          |        2   |         |            |   150
1775         |AAA       |SHERCO (F)                     |SHERCO                            | 250 SE-R                            |21.11.2017           | L3e-A2E          |          |     0001 |       14    |    249   |        2   |         |     1      |   300
1775         |AAB       |SHERCO (F)                     |SHERCO                            | 300 SE-R                            |21.11.2017           | L3e-A2E          |          |     0001 |       15    |    293   |        2   |         |     1      |   300
1775         |AAC       |SHERCO (F)                     |SHERCO                            | 250 SEF-R                           |21.11.2017           | L3e-A2E          |          |     0001 |       18    |    249   |        2   |         |     1      |   300
1775         |AAD       |SHERCO (F)                     |SHERCO                            | 300 SEF-R                           |21.11.2017           | L3e-A2E          |          |     0001 |       21    |    304   |        2   |         |     1      |   300
1775         |AAE       |SHERCO (F)                     |SHERCO                            | 450 SEF-R                           |21.11.2017           | L3e-A2E          |          |     0001 |       18    |    449   |        2   |         |     1      |   300
1775         |AAF       |SHERCO (F)                     |SHERCO                            | 125 SE-R                            |22.11.2017           | L3e-A1E          |          |     0001 |       10    |    125   |        2   |         |     1      |   300
1775         |AAG       |SHERCO (F)                     |SHERCO                            |                                     |23.11.2017           | L3e-A2T          |          |     0001 |       10    |    249   |        2   |         |     1      |   180
1775         |AAH       |SHERCO (F)                     |SHERCO                            |                                     |23.11.2017           | L3e-A2T          |          |     0001 |       11    |    295   |        2   |         |     1      |   180
1775         |AAI       |SHERCO (F)                     |SHERCO                            |                                     |24.11.2017           | L3e-A1T          |          |     0001 |        8    |    124   |        2   |         |     1      |   180
1775         |AAJ       |SHERCO (F)                     |SHERCO                            |                                     |15.12.2017           |   L1e-B          |          |     0001 |        2    |     50   |        2   |         |     2      |   280
1775         |AAK       |SHERCO (F)                     |SHERCO                            | N/A                                 |12.06.2018           | L3e-A1T          |          |     0001 |        5    |    124   |        2   |         |     1      |   180
1775         |AAL       |SHERCO (F)                     |SHERCO                            | 500 SEF-R                           |27.06.2019           | L3e-A2E          |          |     0001 |       19    |    478   |        2   |         |     1      |   300
1790         |AAA       |DUCATI (THA)                   |DUCATI                            | Ducati Scrambler                    |09.03.2016           |   L3e-A2         |          |     0001 |       30    |    399   |        2   |         |     2      |   365
1790         |AAB       |DUCATI (THA)                   |DUCATI                            | Hypermotard 939                     |03.05.2016           |   L3e-A3         |          |     0001 |       81    |    937   |        2   |         |     2      |   406
1790         |AAC       |DUCATI (THA)                   |DUCATI                            | 959 Panigale                        |03.05.2016           |   L3e-A3         |          |     0001 |      110    |    955   |        2   |         |     2      |   370
1793         |AAA       |CHONGQING LONCIN (RC)          |AEON,LONCIN                       | OVERLAND200,LASER,LX200AU           |12.04.2016           |      L7e         |          |     0001 |       10    |    176   |        2   |         |     2      |   351
1793         |AAC       |CHONGQING LONCIN (RC)          |VOGE                              | Voge 300 AC,Voge 300 R              |09.03.2020           |   L3e-A2         |          |     0001 |       19    |    292   |        2   |         |     2      |   320
1793         |AAD       |CHONGQING LONCIN (RC)          |VOGE                              | Voge 300 AC                         |09.03.2020           |   L3e-A2         |          |     0001 |       18    |    292   |        2   |         |     2      |   320
1793         |AAE       |CHONGQING LONCIN (RC)          |VOGE                              | Voge 500DS,Voge 500 R               |09.03.2020           |   L3e-A2         |          |     0001 |       32    |    471   |        2   |         |     2      |   348
1793         |AAF       |CHONGQING LONCIN (RC)          |VOGE                              | 500DS X,500DS,500R,Voge 5           |16.12.2020           |   L3e-A2         |          |     0001 |       35    |    471   |        2   |         |     2      |   389
1793         |AAG       |CHONGQING LONCIN (RC)          |VOGE                              | 650DSX                              |07.06.2021           |   L3e-A2         |          |     0001 |       35    |    652   |        2   |         |     2      |   410
1793         |AAH       |CHONGQING LONCIN (RC)          |VOGE                              | 500AC                               |25.10.2021           |   L3e-A2         |          |     0001 |       35    |    471   |        2   |         |     2      |   378
1793         |AAI       |CHONGQING LONCIN (RC)          | VOGE                             | Voge 300 AC                         |09.11.2021           |   L3e-A2         |          |    0001  |      21     |   292    |       2    |         |       2    |     320
1793         |AAJ       |CHONGQING LONCIN (RC)          | LONCIN,VOGE                      | SR4,SR4Max                          |27.10.2022           |   L3e-A2         |          |    0001  |      21     |   350    |       2    |         |       2    |     415
1793         |AAK       |CHONGQING LONCIN (RC)          | VOGE                             | 300RALLY                            |28.10.2022           |   L3e-A2         |          |    0001  |      21     |   292    |       2    |         |       2    |     348
1794         |AAA       |Paxster (N)                    | Paxster                          | Paxster                             |14.04.2016           |     L6e          |          |    0004  |         4   |          |       2    |         |       1    |     700
1794         |AAB       |Paxster (N)                    | Paxster                          | Paxster                             |11.12.2017           |  L6e-BU          |          |    0004  |         5   |          |       2    |    1    |       1    |     845
1794         |AAC       |Paxster (N)                    | Paxster                          | Paxster                             |08.07.2020           |  L7e-CU          |          |    0004  |         5   |          |       2    |         |       1    |     845
1801         |AAA       |TORROT (E)                     | GAS GAS                          | TXT 125 Pro                         |04.05.2016           |     L3e          |          |    0001  |         3   |   125    |       2    |         |       1    |     194
1801         |AAB       |TORROT (E)                     | GAS GAS                          | TXT 300 Pro,TXT 280 Pro,T           |04.05.2016           |     L3e          |          |    0001  |         4   |   294    |       2    |         |       1    |     194
1801         |AAC       |TORROT (E)                     | GAS GAS                          | TXT 300 Pro                         |04.05.2016           |     L3e          |          |    0001  |         3   |   294    |       2    |         |       1    |     194
1801         |AAD       |TORROT (E)                     | GAS GAS                          | TXT 125 Pro                         |04.05.2016           |     L3e          |          |    0001  |         2   |   125    |       2    |         |       1    |     194
1801         |AAE       |TORROT (E)                     | GAS-GAS                          | EC 125 SM,EC 125                    |23.05.2016           |     L3e          |          |    0001  |         3   |   125    |       2    |         |       1    |     290
1801         |AAF       |TORROT (E)                     | GAS-GAS                          | EC 200 SM,EC 200                    |23.05.2016           |     L3e          |          |    0001  |         4   |   199    |       2    |         |       1    |     290
1801         |AAG       |TORROT (E)                     | GAS-GAS                          | EC 300 SM,EC 300,EC 250 S           |23.05.2016           |     L3e          |          |    0001  |         6   |   299    |       2    |         |       1    |     290
1801         |AAH       |TORROT (E)                     | GAS GAS                          | TG,TXT 250,TXT 280                  |06.12.2016           | L3e-A2T          |          |    0001  |         5   |   272    |       2    |         |       1    |     170
1801         |AAJ       |TORROT (E)                     | GAS GAS                          | TG,TXT 300                          |06.12.2016           | L3e-A2T          |          |    0001  |         6   |   294    |       2    |         |       1    |     170
1801         |AAK       |TORROT (E)                     | GAS GAS                          | TXT 125                             |01.06.2017           | L3e-A1T          |          |    0001  |         3   |   125    |       2    |         |       1    |     170
1801         |AAL       |TORROT (E)                     | GAS GAS                          | ECR 250,EC 250 SM,EC 250            |02.06.2017           | L3e-A2E          |          |    0001  |         5   |   249    |       2    |         |       1    |     221
1801         |AAM       |TORROT (E)                     | GAS GAS                          | ECR 300,EC 300 SM,EC 300            |02.06.2017           | L3e-A2E          |          |    0001  |         6   |   299    |       2    |         |       1    |     221
1801         |AAN       |TORROT (E)                     | GAS GAS                          | ECR 200,EC 200 SM,EC 200            |30.08.2018           | L3e-A2E          |          |    0001  |         6   |   199    |       2    |         |       1    |     221
1804         |AAA       |Zhejiang Shanqi (RC)           | MASH                             | Mash Falcone 125                    |22.03.2018           |   L3e-A1         |          |    0001  |         8   |   125    |       2    |         |       2    |     276
1822         |AAA       |SHANDONG ASIAWING (RC)         | AsiaWing                         | LX450                               |28.11.2016           |      L3e         |          |    0001  |      22     |   449    |       2    |         |       2    |     284
1822         |AAB       |SHANDONG ASIAWING (RC)         | AsiaWing                         | NC250                               |28.11.2016           |      L3e         |          |    0001  |      19     |   250    |       2    |         |       2    |     281
1827         |AAA       |KSR (A)                        | KSR MOTO AUSTRIA                 | TW 125 X,TW 125                     |14.01.2019           |   L3e-A1         |          |    0001  |       8     |   125    |       2    |         |       2    |     320
1827         |AAB       |KSR (A)                        | KSR MOTO AUSTRIA                 | CLASSIC                             |14.01.2019           |   L3e-A1         |          |    0001  |       6     |   125    |       2    |         |       2    |     297
1827         |AAC       |KSR (A)                        | KSR MOTO AUSTRIA                 | GRS                                 |14.01.2019           |   L3e-A1         |          |    0001  |       8     |   125    |       2    |         |       2    |     335
1827         |AAD       |KSR (A)                        | KSR MOTO AUSTRIA                 | SIRION 125                          |15.01.2019           |   L3e-A1         |          |    0001  |       7     |   125    |       2    |         |       2    |     300
1827         |AAE       |KSR (A)                        | KSR MOTO AUSTRIA                 | CODE 125                            |15.01.2019           |   L3e-A1         |          |    0001  |       8     |   125    |       2    |         |       2    |     325
1827         |AAF       |KSR (A)                        | KSR MOTO AUSTRIA                 | TR 125 X,TR 125 SM                  |15.01.2019           |   L3e-A1         |          |    0001  |      10     |   124    |       2    |         |       2    |     322
1827         |AAG       |KSR (A)                        | BRIXTON                          | Rayburn 125 ABS,Rayburn 1           |15.01.2019           |   L3e-A1         |          |    0001  |       8     |   125    |       2    |         |       2    |     304
1827         |AAH       |KSR (A)                        | MALAGUTI                         | RST 125                             |11.03.2019           |   L3e-A1         |          |    0001  |      11     |   124    |       2    |         |       2    |     328
1827         |AAI       |KSR (A)                        | MALAGUTI                         | Dune X 125,Dune 125                 |11.03.2019           |   L3e-A1         |          |    0001  |      11     |   124    |       2    |         |       2    |     300
1827         |AAJ       |KSR (A)                        | MALAGUTI                         | XTM 125,XSM 125                     |12.03.2019           |   L3e-A1         |          |    0001  |      11     |   124    |       2    |         |       2    |     290
1827         |AAK       |KSR (A)                        | MALAGUTI                         | Madison 300                         |12.03.2019           |   L3e-A2         |          |    0001  |      16     |   278    |       2    |         |       2    |     368
1827         |AAL       |KSR (A)                        | MALAGUTI                         | Monte Pro 125,Monte 125             |12.03.2019           |   L3e-A1         |          |    0001  |      11     |   124    |       2    |         |       2    |     300
1827         |AAM       |KSR (A)                        | BRIXTON                          | Felsberg 250 FT,Cromwell            |06.05.2019           |   L3e-A2         |          |    0001  |      13     |   249    |       2    |         |       2    |     325
1827         |AAN       |KSR (A)                        |                                  | ESA 5000 EKFV;..                    |30.10.2019           |       27         |          |    0004  |       1     |          |       2    |         |            |     113
1827         |AAO       |KSR (A)                        | BRIXTON                          | Crossfire125XS                      |17.12.2019           |   L3e-A1         |          |    0001  |       8     |   125    |       2    |         |       2    |     281
1827         |AAP       |KSR (A)                        |   BRIXTON                        | Crossfire 500                       |20.05.2020           |   L3e-A2         |          |    0001  |      35     |   486    |       2    |         |       2    |     350
1827         |AAQ       |KSR (A)                        |   EXPLORER,KSR MOTO AUSTRIA      | Ideo,Quip                           |30.06.2020           |   L3e-A1         |          |    0001  |       5     |   125    |       2    |         |       2    |     267
1827         |AAR       |KSR (A)                        |                                  | EWA 6000                            |08.09.2020           |       27         |          |    0004  |       1     |          |       2    |         |            |     120
1827         |AAS       |KSR (A)                        |   BRIXTON                        | Crossfire 500 XC,Crossfir           |28.12.2020           |   L3e-A2         |          |    0001  |      35     |   486    |       2    |         |       2    |     355
1827         |AAT       |KSR (A)                        |                                  | A-TO Ultron Air EKFV;...            |25.01.2021           |       27         |          |    0004  |       1     |          |       2    |         |            |     114
1827         |AAU       |KSR (A)                        |   MOTRON MOTORRAD                | Ventura 125                         |26.02.2021           |   L3e-A1         |          |    0001  |       7     |   125    |       2    |         |       2    |     280
1827         |AAV       |KSR (A)                        |                                  | ESA 800 EKFV,-808 EKFV,..           |20.04.2021           |       27         |          |    0004  |       1     |          |       2    |         |            |     100
1827         |AAW       |KSR (A)                        |   MOTRON MOTORRAD                | X-Nord 125                          |30.04.2021           |   L3e-A1         |          |    0001  |       9     |  124     |       2    |         |       2    |     340
1827         |AAX       |KSR (A)                        |   MALAGUTI                       | Mission 125                         |18.05.2021           |   L3e-A1         |          |    0001  |       9     |  124     |       2    |         |       2    |     309
1827         |AAY       |KSR (A)                        |   MALAGUTI                       | Mission 200                         |18.05.2021           |   L3e-A2         |          |    0001  |      13     |  181     |       2    |         |       2    |     309
1827         |AAZ       |KSR (A)                        |   MALAGUTI                       | Dune 125,Dune X 125                 |29.06.2021           |   L3e-A1         |          |    0001  |      10     |  124     |       2    |         |       2    |     300
1827         |ABA       |KSR (A)                        |   MALAGUTI                       | SPECTRE (GP)                        |30.06.2021           |   L3e-A1         |          |    0001  |       7     |  125     |       2    |         |       2    |     273
1827         |ABB       |KSR (A)                        |   MOTRON MOTORRAD                | Revolver                            |08.07.2021           |   L3e-A1         |          |    0001  |       7     |  125     |       2    |         |       2    |     291
1827         |ABC       |KSR (A)                        |   MOTRON MOTORRAD                | Nomad                               |20.12.2021           |   L3e-A1         |          |    0001  |      10     |  124     |       2    |         |       2    |     314
1827         |ABD       |KSR (A)                        |   BRIXTON                        | Cromwell 1200X,Cromwell 1           |21.04.2022           |   L3e-A3         |          |    0001  |      61     | 1222     |       2    |         |       2    |     455
1827         |ABE       |KSR (A)                        |   MALAGUTI                       | E-Mission                           |10.05.2022           |   L3e-A1         |          |    0004  |       4     |          |       2    |         |       2    |     317
1827         |ABF       |KSR (A)                        |   MOTRON MOTORRAD                | Warrior 400                         |18.05.2022           |   L3e-A2         |          |    0001  |      32     |   401    |       2    |         |       2    |     361
1827         |ABG       |KSR (A)                        |   MALAGUTI                       | Drakon 125                          |18.05.2022           |   L3e-A1         |          |    0001  |      10     |   124    |       2    |         |       2    |     320
1827         |ABH       |KSR (A)                        |   BRIXTON                        | Crossfire 125                       |02.06.2022           |   L3e-A1         |          |    0001  |      10     |   124    |       2    |         |       2    |     324
1829         |AAA       |PELPI (I)                      |   MONDIAL, PELPI                 | HPS,Flat Track,Sport Clas           |10.02.2017           |   L3e-A1         |          |    0001  |      10     |   124    |       2    |         |       2    |     300
1829         |AAB       |PELPI (I)                      |   MONDIAL, PELPI                 | SMX,SMX 125 Supermoto ABS           |27.06.2017           |   L3e-A1         |          |    0001  |      11     |   124    |       2    |         |       2    |     290
1829         |AAC       |PELPI (I)                      |   MONDIAL, PELPI                 | Sport Classic, SC,HPS, Ca           |08.08.2018           |   L3e-A2         |          |    0001  |      17     |   250    |       2    |         |       2    |     300
1829         |AAD       |PELPI (I)                      |   MONDIAL                        | PIEGA, NAKED                        |27.09.2022           |   L3e-A1         |          |    0001  |      11     |   124    |       2    |         |       2    |     300
1831         |AAA       |Yamaha (VN)                    |   YAMAHA                         | LTS125-C                            |28.02.2017           |   L3e-A1         |          |    0001  |         6   |   125    |       2    |         |       2    |     260
1831         |AAB       |Yamaha (VN)                    |   YAMAHA                         | LTS125-C                            |08.09.2020           |   L3e-A1         |          |    0001  |         6   |   125    |       2    |         |       2    |     262
1831         |AAC       |Yamaha (VN)                    |   YAMAHA                         | ESS025, ESS025B                     |09.03.2022           |    L1e-B         |          |    0004  |         2   |          |       2    |         |            |     262
1845         |AAA       |UM Lohia (IND)                 |   Zündapp                       |  ZÜNDAPP ZXR EX,ZXE 125,ZÜ        |   19.05.2017        |      L3e-A1      |          |       000|1        11  |      124 |          2 |         |          2 |        290
1845         |AAB       |UM Lohia (IND)                 |   ZÜNDAPP                       |  SCRAMBLER SPORT 125,SCRAM          | 19.05.2017          |    L3e-A1        |          |     0001 |       11    |    124   |        2   |         |        2   |      300
1845         |AAC       |UM Lohia (IND)                 |   Zündapp                       |  ZÜNDAPP ADVENTURE TT,ZÜND        |   19.05.2017        |      L3e-A1      |          |       000|1        11  |      124 |          2 |         |          2 |        300
1847         |AAA       |JIANGSU SACIN (RC)             |                                  | SKYMINI 125;SKYBONGO 125            |24.05.2017           |   L3e-A1         |          |    0001  |         6   |   124    |       2    |    1    |       1    |     156
1847         |AAB       |JIANGSU SACIN (RC)             |                                  | SKYMAX 125                          |24.05.2017           |   L3e-A1         |          |    0001  |         6   |   124    |       2    |    1    |       2    |     234
