0296         |307       |BLEICHERT,OSTERBURK.         |                                | FOERDERBAND                       | 01.06.1965                | 76               |                                           |1                        |  1000
0296         |308       |BLEICHERT,OSTERBURK.         |                                | FOERDERBAND                       | 01.06.1965                | 76               |                                           |1                        |   700
0310         |302       |ROHO-WERK                    |                                | BAUBUDE                           | 01.11.1965                | 76               |                                           |1                        |  1400
0310         |303       |ROHO-WERK                    |                                | BAUBUDE                           | 01.01.1966                | 76               |                                           |1                        |  1300
0310         |304       |ROHO-WERK                    |                                | BAUBUDE                           | 01.05.1969                | 76               |                                           |1                        |  1395
0310         |305       |ROHO-WERK                    |                                | SS/5-IV,V,VI,IX;RO-125/5          | 01.05.1995                | 78               |                                           |1                        |  1590
0310         |306       |ROHO-WERK                    |                                | SS/3,5-I,II,III,V                 | 01.05.1995                | 78               |                                           |1                        |  1275
0310         |401       |ROHO-WERK                    |                                | BAUBUDE                           | 01.02.1965                | 76               |                                           |2                        |  2700
0310         |402       |ROHO-WERK                    |                                | BAUBUDE                           | 01.02.1965                | 76               |                                           |1                        |  1300
0310         |403       |ROHO-WERK                    |                                | BAUBUDE                           | 01.04.1965                | 76               |                                           |2                        |  2500
0310         |404       |ROHO-WERK                    |                                | BAUBUDE                           | 01.11.1965                | 76               |                                           |2                        |  2500
0310         |405       |ROHO-WERK                    |                                | BAUBUDE                           | 01.11.1965                | 76               |                                           |2                        |  2700
0310         |406       |ROHO-WERK                    |                                | BAUBUDE                           | 01.01.1966                | 76               |                                           |2                        |  2600
0310         |407       |ROHO-WERK                    |                                | BAUBUDE                           | 01.01.1966                | 76               |                                           |2                        |  2700
0310         |408       |ROHO-WERK                    |                                | BAUBUDE                           | 01.05.1969                | 76               |                                           |2                        |  2500
0310         |409       |ROHO-WERK                    |                                | BAUBUDE                           | 01.05.1969                | 76               |                                           |2                        |  2700
0310         |AAA       |ROHO-WERK                    |                                | ECO/3,5-I,II,III,VII,VIII         | 19.11.2019                | 85               |                                           |1                        |  1275
0310         |AAB       |ROHO-WERK                    |                                | ECO/5-IV,V,VI,IX;RO-125/5         | 23.03.2020                | 85               |                                           |1                        |  1590
0313         |401       |MERKLE                       |                                | ACKERWAGEN                        | 01.04.1965                | 52               |                                           |2                        |  4400
0313         |402       |MERKLE                       |                                | LANGMATERIAL-ACKERWAGEN           | 01.04.1965                | 62               |                                           |2                        |  3800
0313         |403       |MERKLE                       |                                | LANGMATERIAL-ACKERWG.             | 01.04.1965                | 62               |                                           |2                        |  3200
0313         |404       |MERKLE                       |                                | LANGMATERIAL-ACKERWG.             | 01.04.1965                | 62               |                                           |2                        |  2700
0315         |301       |FUEGENER                     |                                | ROLAND                            | 01.06.1965                | 51               |                                           |1                        |   200
0316         |301       |ILMBERGER                    |                                | BETONMISCHER                      | 01.06.1965                | 76               |                                           |1                        |   200
0316         |302       |ILMBERGER                    |                                | BETONMISCHER                      | 01.06.1965                | 76               |                                           |1                        |   400
0316         |303       |ILMBERGER                    |                                | BETONMISCHER                      | 01.07.1965                | 76               |                                           |1                        |  1300
0317         |301       |EISENK.U.MA.-EIKOMAG         |                                | BETONMISCHER                      | 01.06.1965                | 76               |                                           |1                        |  1900
0317         |302       |EISENK.U.MA.-EIKOMAG         |                                | BETONMISCHER                      | 01.06.1965                | 76               |                                           |1                        |  1700
0318         |401       |SCHAUBT                      |                                | ACKERWAGEN                        | 01.07.1965                | 52               |                                           |2                        |  4400
0319         |301       |BARTSCH,W.-WOLFBART          |                                | WOLF 1                            | 01.08.1961                | 76               |                                           |1                        |   500
0319         |302       |BARTSCH,W.-WOLFBART          |                                | WOLF 1                            | 01.09.1965                | 76               |                                           |1                        |   500
0319         |303       |BARTSCH,W.-WOLFBART          |                                | WOLF 390                          | 01.11.1966                | 76               |                                           |1                        |   900
0319         |304       |BARTSCH,W.-WOLFBART          |                                | WOLF 1 B                          | 01.06.1963                | 76               |                                           |1                        |   600
0319         |305       |BARTSCH,W.-WOLFBART          |                                | LUCHS 360                         | 01.11.1968                | 76               |                                           |1                        |   900
0319         |308       |BARTSCH,W.-WOLFBART          |                                | WOLF 325                          | 01.02.1968                | 76               |                                           |1                        |   700
0319         |309       |BARTSCH,W.-WOLFBART          |                                | WOLF 480                          | 01.02.1968                | 76               |                                           |1                        |  1200
0319         |310       |BARTSCH,W.-WOLFBART          |                                | WOLF 400                          | 01.04.1971                | 76               |                                           |1                        |   900
0319         |311       |BARTSCH,W.-WOLFBART          |                                | WOLF 350                          | 01.06.1971                | 76               |                                           |1                        |   800
0319         |312       |BARTSCH,W.-WOLFBART          |                                | WOLF 450 T                        | 01.06.1971                | 76               |                                           |1                        |  1200
0320         |301       |VERE.FLUGT.WERKE-VFW         |                                | VFW 300 Q                         | 01.11.1965                | 76               |                                           |1                        |   600
0320         |302       |VERE.FLUGT.WERKE-VFW         |                                | VFW 300 L                         | 01.11.1965                | 76               |                                           |1                        |   600
0320         |303       |VERE.FLUGT.WERKE-VFW         |                                | VFW 350                           | 01.11.1965                | 76               |                                           |1                        |   700
0320         |304       |VERE.FLUGT.WERKE-VFW         |                                | VFW 450 S                         | 01.10.1966                | 76               |                                           |1                        |  1000
0320         |305       |VERE.FLUGT.WERKE-VFW         |                                | VFW 450 W                         | 01.10.1966                | 76               |                                           |1                        |  1000
0320         |306       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 L                         | 01.07.1967                | 76               |                                           |1                        |   800
0320         |307       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 S                         | 01.07.1967                | 76               |                                           |1                        |   800
0320         |308       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 W                         | 01.07.1967                | 76               |                                           |1                        |   800
0320         |309       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 LQ                        | 01.04.1968                | 76               |                                           |1                        |   900
0320         |310       |VERE.FLUGT.WERKE-VFW         |                                | VFW 440 WQ                        | 01.04.1968                | 76               |                                           |1                        |   900
0320         |311       |VERE.FLUGT.WERKE-VFW         |                                | VFW 440 WL                        | 01.04.1968                | 76               |                                           |1                        |   900
0320         |312       |VERE.FLUGT.WERKE-VFW         |                                | VFW 530                           | 01.04.1968                | 76               |                                           |1                        |  1100
0320         |313       |VERE.FLUGT.WERKE-VFW         |                                | VFW 320 Q                         | 01.04.1968                | 76               |                                           |1                        |   800
0320         |314       |VERE.FLUGT.WERKE-VFW         |                                | VFW 380 L                         | 01.04.1968                | 76               |                                           |1                        |   800
0320         |315       |VERE.FLUGT.WERKE-VFW         |                                | VFW 380 WL                        | 01.04.1968                | 76               |                                           |1                        |   800
0320         |316       |VERE.FLUGT.WERKE-VFW         |                                | VFW 380 Q                         | 01.04.1968                | 76               |                                           |1                        |   800
0320         |317       |VERE.FLUGT.WERKE-VFW         |                                | VFW 450 WQ                        | 01.01.1972                | 76               |                                           |1                        |  1000
0320         |318       |VERE.FLUGT.WERKE-VFW         |                                | VFW 450 LQ                        | 01.01.1972                | 76               |                                           |1                        |  1000
0320         |319       |VERE.FLUGT.WERKE-VFW         |                                | VFW 550                           | 01.05.1973                | 76               |                                           |1                        |  1400
0320         |320       |VERE.FLUGT.WERKE-VFW         |                                | VFW 500 W                         | 01.08.1973                | 76               |                                           |1                        |  1200
0320         |321       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 Q                         | 01.08.1973                | 76               |                                           |1                        |   900
0320         |322       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 WL                        | 01.08.1973                | 76               |                                           |1                        |   900
0320         |323       |VERE.FLUGT.WERKE-VFW         |                                | VFW 500                           | 01.08.1973                | 76               |                                           |1                        |  1200
0320         |324       |VERE.FLUGT.WERKE-VFW         |                                | VFW 450 LQ                        | 01.08.1973                | 76               |                                           |1                        |  1100
0320         |325       |VERE.FLUGT.WERKE-VFW         |                                | VFW 450 WQ                        | 01.08.1973                | 76               |                                           |1                        |  1100
0320         |326       |VERE.FLUGT.WERKE-VFW         |                                | VFW 400 WQ                        | 01.04.1974                | 76               |                                           |1                        |   900
0320         |327       |VERE.FLUGT.WERKE-VFW         |                                | VFW 520                           | 01.04.1974                | 76               |                                           |1                        |  1200
0320         |328       |VERE.FLUGT.WERKE-VFW         |                                | VFW 520 WK                        | 01.04.1974                | 76               |                                           |1                        |  1200
0324         |301       |PESCHKE                      |                                | UE 1/BETONMISCHER                 | 01.06.1962                | 76               |                                           |1                        |  1600
0324         |302       |PESCHKE                      |                                | BETONMISCHER                      | 01.06.1962                | 76               |                                           |1                        |  2700
0324         |303       |PESCHKE                      |                                | UE 213/BETONMISCHER               | 01.06.1964                | 76               |                                           |1                        |  2700
0324         |304       |PESCHKE                      |                                | BETONMISCHER                      | 01.06.1962                | 76               |                                           |1                        |  3800
0324         |305       |PESCHKE                      |                                | BETONMISCHER                      | 01.06.1962                | 76               |                                           |1                        |  6000
0324         |401       |PESCHKE                      |                                | TURMDREHKRAN                      | 01.11.1965                | 76               |                                           |2                        |  6600
0324         |402       |PESCHKE                      |                                | TURMDREHKRAN                      | 01.02.1966                | 76               |                                           |2                        |  6700
0324         |403       |PESCHKE                      |                                | BETONMISCHER                      | 01.06.1966                | 77               |                                           |1                        |  7400
0324         |404       |PESCHKE                      |                                | TURMDREHKRAN                      | 01.07.1966                | 77               |                                           |1                        |  8900
0324         |405       |PESCHKE                      |                                | TURMDREHKRAN                      | 01.09.1968                | 77               |                                           |1                        |  9400
0324         |406       |PESCHKE                      |                                | TK 17/2/TURMDREHKRAN              | 01.09.1968                | 77               |                                           |1                        |  9400
0325         |301       |INTERN.BAUMASCH-IBAG         |                                | BETONMISCHER                      | 01.12.1965                | 76               |                                           |1                        |  4200
0325         |302       |INTERN.BAUMASCH-IBAG         |                                | BETONMISCHER                      | 01.02.1966                | 76               |                                           |1                        |  4000
0326         |301       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |1                        |  1300
0326         |302       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |1                        |  1300
0326         |401       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |2                        |  2600
0326         |402       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |2                        |  2600
0326         |403       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |2                        |  2600
0326         |404       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |2                        |  2600
0326         |405       |HANSA-BAUWAGEN               |                                | BAUBUDE                           | 01.02.1966                | 76               |                                           |2                        |  2600
0329         |301       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.03.1966                | 76               |                                           |1                        |  1200
0329         |302       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.03.1966                | 76               |                                           |1                        |  1200
0329         |303       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.07.1971                | 76               |                                           |1                        |  1300
0329         |401       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.06.1966                | 76               |                                           |2                        |  3000
0329         |402       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.06.1966                | 76               |                                           |2                        |  2800
0329         |403       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.06.1966                | 76               |                                           |2                        |  2700
0329         |404       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.06.1966                | 76               |                                           |2                        |  2700
0329         |405       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.06.1966                | 76               |                                           |2                        |  2400
0329         |406       |CORDES,BODENTEICH            |                                | BAUBUDE                           | 01.06.1966                | 76               |                                           |2                        |  2100
0333         |301       |HAKO                         |                                | 2509                              | 01.05.1962                | 51               |                                           |1                        |   600
0333         |302       |HAKO                         |                                | 2506                              | 01.06.1962                | 51               |                                           |1                        |   800
0334         |301       |LEY                          |                                | GUELLEFASS                        | 01.03.1969                | 62               |                                           |1                        |  5000
0334         |302       |LEY                          |                                | GUELLEFASS                        | 01.08.1970                | 62               |                                           |1                        |  5000
0334         |303       |LEY                          |                                | GUELLEFASS                        | 01.08.1970                | 62               |                                           |1                        |  5700
0334         |304       |LEY                          |                                | GUELLEFASS                        | 01.09.1970                | 62               |                                           |1                        |  3900
0334         |305       |LEY                          |                                | GUELLEFASS                        | 01.09.1970                | 62               |                                           |1                        |  3900
0334         |306       |LEY                          |                                | PTA 2000,PTK 2000,PTH 200         | 01.09.1980                | 62               |                                           |1                        |  2000
0335         |301       |SCHAD                        |                                | ACKERWAGEN                        | 01.03.1966                | 51               |                                           |1                        |  4000
0335         |302       |SCHAD                        |                                | ACKERWAGEN                        | 01.06.1966                | 51               |                                           |1                        |  4000
0335         |303       |SCHAD                        |                                | ACKERWAGEN                        | 01.06.1966                | 51               |                                           |1                        |  4400
0335         |304       |SCHAD                        |                                | ACKERWAGEN                        | 01.08.1967                | 51               |                                           |1                        |  5300
0341         |301       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.08.1973                | 78               |                                           |1                        |  1950
0341         |302       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.08.1973                | 76               |                                           |1                        |  1500
0341         |303       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.08.1973                | 76               |                                           |2                        |  2700
0341         |304       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.08.1973                | 76               |                                           |2                        |  2700
0341         |305       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.08.1973                | 76               |                                           |2                        |  3200
0341         |306       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.09.1973                | 78               |                                           |1                        |  2950
0341         |307       |HEINKEL,BLAUBEUREN           |                                | BAUBUDE                           | 01.12.1993                | 76               |                                           |2                        |  3200
0342         |301       |INGELHEIMER MASCHF.          |                                | ACKERWAGEN                        | 01.12.1962                | 51               |                                           |1                        |  1000
0344         |301       |HACHMEISTER                  |                                | BAUBUDE                           | 01.12.1968                | 76               |                                           |1                        |  1000
0344         |302       |HACHMEISTER                  |                                | BAUBUDE                           | 01.12.1962                | 76               |                                           |1                        |  1400
0344         |402       |HACHMEISTER                  |                                | BAUBUDE                           | 01.01.1963                | 76               |                                           |2                        |  2700
0344         |403       |HACHMEISTER                  |                                | BAUBUDE                           | 01.01.1963                | 76               |                                           |2                        |  2700
0345         |301       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.01.1963                | 76               |                                           |1                        |   500
0345         |302       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.03.1963                | 76               |                                           |1                        |   800
0345         |303       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.03.1963                | 76               |                                           |1                        |   800
0345         |304       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.11.1963                | 76               |                                           |1                        |   700
0345         |305       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.04.1965                | 76               |                                           |1                        |   750
0345         |306       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.08.1966                | 76               |                                           |1                        |   500
0345         |307       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.12.1965                | 76               |                                           |1                        |  1000
0345         |308       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.08.1966                | 76               |                                           |1                        |  1100
0345         |309       |PUTZMEISTERWERK              |                                | ESTRICHFOERDERMASCHINE            | 01.10.1967                | 76               |                                           |1                        |  1600
0345         |310       |PUTZMEISTERWERK              |                                | ESTRICHFOERDERMASCHINE            | 01.10.1967                | 76               |                                           |1                        |   700
0345         |311       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.01.1968                | 76               |                                           |1                        |  1000
0345         |312       |PUTZMEISTERWERK              |                                | MIXOKRET/ESTRICH-FOERDERM         | 01.06.1968                | 76               |                                           |1                        |  1200
0345         |313       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.03.1971                | 76               |                                           |1                        |   800
0345         |314       |PUTZMEISTERWERK              |                                | MIXOKRET/ESTRICH-FOERDERM         | 01.01.1972                | 76               |                                           |1                        |  1300
0345         |315       |PUTZMEISTERWERK              |                                | ESTRICH-FOERDERMASCHINE           | 01.05.1975                | 76               |                                           |1                        |  1450
0345         |316       |PUTZMEISTERWERK              |                                | D/DE,D/ACS-ESTRICH-FOERDE         | 01.05.1979                | 76               |                                           |1                        |  1600
0345         |317       |PUTZMEISTERWERK              |                                | M 230,240,241,D,DB/ESTRIC         | 01.10.1983                | 76               |                                           |1                        |  2000
0345         |318       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.11.1989                | 76               |                                           |1                        |  1000
0345         |319       |PUTZMEISTERWERK              |                                | VERPUTZMASCHINE                   | 01.11.1989                | 76               |                                           |1                        |  1000
0346         |301       |GOTTHARDT & KUEHNE           |                                | FUTTERMISCHER                     | 01.01.1963                | 76               |                                           |1                        |  3200
0347         |301       |SEELEMANN                    |                                | DOSIERGERAET                      | 01.01.1963                | 76               |                                           |1                        |  1200
0347         |302       |SEELEMANN                    |                                | BINDEMITTELVERTEILER              | 01.07.1967                | 76               |                                           |1                        |  1400
0347         |303       |SEELEMANN                    |                                | DOSIERGERAET                      | 01.07.1967                | 76               |                                           |1                        |  1200
0349         |300       |HKM                          |                                | STANDARD,VA 165,175,BIS           | 01.02.1999                | 85               |                                           |2                        |  2000
0349         |AAA       |HKM                          |                                |                                   | 13.08.2008                | 68               |                                           |2                        |  2500
0349         |AAB       |HKM                          |                                |                                   | 13.08.2008                | 85               |                                           |2                        |  2500
0350         |301       |SCHWARTBECK-FORTUNA          |                                | ACKERWAGEN                        | 01.03.1963                | 51               |                                           |1                        |  3400
0350         |302       |SCHWARTBECK-FORTUNA          |                                | ACKERWAGEN                        | 01.03.1963                | 51               |                                           |1                        |  4000
0350         |303       |SCHWARTBECK-FORTUNA          |                                | ACKERWAGEN                        | 01.03.1963                | 51               |                                           |1                        |  4000
0350         |401       |SCHWARTBECK-FORTUNA          |                                | ACKERWAGEN                        | 01.04.1962                | 52               |                                           |2                        |  4000
0350         |402       |SCHWARTBECK-FORTUNA          |                                | ACKERWAGEN                        | 01.04.1962                | 51               |                                           |2                        |  3200
0350         |403       |SCHWARTBECK-FORTUNA          |                                | ACKERWAGEN                        | 01.04.1962                | 51               |                                           |2                        |  4000
0350         |404       |SCHWARTBECK-FORTUNA          |                                | ZWEISEITENKIPP./ACKERWG           | 01.11.1976                | 52               |                                           |2                        |  8000
0350         |405       |SCHWARTBECK-FORTUNA          |                                | 3SEITENKIPP./ACKERWG              | 01.03.1984                | 52               |                                           |2                        |  8000
0351         |401       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.05.1962                | 51               |                                           |2                        |  2700
0351         |402       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.05.1962                | 51               |                                           |2                        |  3400
0351         |403       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.05.1962                | 51               |                                           |2                        |  4400
0351         |404       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.08.1962                | 51               |                                           |2                        |  5500
0351         |405       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.05.1962                | 52               |                                           |2                        |  3400
0351         |406       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.05.1962                | 52               |                                           |2                        |  4400
0351         |408       |SCHULTE,HERMANN              |                                | ACKERWAGEN                        | 01.05.1962                | 52               |                                           |2                        |  5400
0352         |301       |WESTFAEL.MASCH-BAU           |                                | BETONMISCHER                      | 01.01.1963                | 76               |                                           |1                        |  2200
0352         |302       |WESTFAEL.MASCH-BAU           |                                | BETONMISCHER                      | 01.01.1964                | 76               |                                           |1                        |  2900
0354         |401       |WEINMANN,KOENIGSHOF.         |                                | TIEFLADER                         | 01.01.1963                | 62               |                                           |2                        |20000
0354         |402       |WEINMANN,KOENIGSHOF.         |                                | TIEFLADER                         | 01.06.1964                | 62               |                                           |2                        |24000
0356         |301       |HYMER (D)                    |                                | L,V                               | 01.06.1968                | 83               |                                           |2                        |  2000
0356         |302       |HYMER (D)                    |                                | NOVA 340                          | 01.12.1968                | 76               |                                           |1                        |   700
0356         |303       |HYMER (D)                    |                                | NOVA L 550 FB                     | 01.12.1968                | 76               |                                           |1                        |  1600
0356         |304       |HYMER (D)                    |                                | NOVA 460                          | 01.12.1968                | 76               |                                           |1                        |  1000
0356         |305       |HYMER (D)                    |                                | NOVA C 400,-L 400;NOVA 40         | 01.03.1969                | 76               |                                           |1                        |  1200
0356         |306       |HYMER (D)                    |                                | KING 430 S                        | 01.04.1970                | 76               |                                           |1                        |   800
0356         |307       |HYMER (D)                    |                                | KING 510 S                        | 01.04.1970                | 76               |                                           |1                        |  1200
0356         |308       |HYMER (D)                    |                                | PAN/FAMILIA                       | 01.08.1970                | 76               |                                           |1                        |   690
0356         |309       |HYMER (D)                    |                                | NOVA 500                          | 01.08.1970                | 76               |                                           |1                        |  1200
0356         |310       |HYMER (D)                    |                                | NOVA 500 M                        | 01.10.1971                | 76               |                                           |1                        |  1200
0356         |311       |HYMER (D)                    |                                | NOVA 700                          | 01.03.1972                | 76               |                                           |1                        |  1700
0356         |312       |HYMER (D)                    |                                | NOVA 560                          | 01.06.1972                | 76               |                                           |1                        |  1500
0356         |313       |HYMER (D)                    |                                | NOVA 510                          | 01.09.1972                | 76               |                                           |1                        |  1300
0356         |314       |HYMER (D)                    |                                |                                   | 01.07.1973                | 76               |                                           |1                        |  1500
0356         |315       |HYMER (D)                    |                                | NOVA 500 MC                       | 01.11.1973                | 76               |                                           |1                        |  1200
0356         |316       |HYMER (D)                    |                                | NOVA L 540;NOVA 540;NOVA          | 01.03.1975                | 76               |                                           |1                        |  1500
0356         |317       |HYMER (D)                    |                                |                                   | 01.05.1975                | 76               |                                           |1                        |   850
